first_name,last_name,team,position
Eric,Gray,NYG,RB
Raheem,Blackshear,NYJ,RB
DeMario,Douglas,NE,WR
Tyler,Scott,LAR,WR
Deuce,Vaughn,DEN,RB
Chris,Moore,WSH,WR
Curtis,Samuel,BUF,WR
Rashid,Shaheed,SEA,WR
Brandin,Cooks,BUF,WR
Dare,Ogunbowale,HOU,RB
Tutu,Atwell,LAR,WR
Ray-Ray,McCloud III,NYG,WR
Marvin,Mims Jr.,DEN,WR
Jameson,Williams,DET,WR
Demarcus,Robinson,SF,WR
Calvin,Ridley,TEN,WR
Hollywood,Brown,KC,WR
Skyy,Moore,SF,WR
Sean,Tucker,TB,RB
J.K.,Dobbins,DEN,RB
Trey,Palmer,NO,WR
DJ,Moore,CHI,WR
Bo,Melton,GB,CB
Gary,Brightwell,CIN,RB
Hunter,Luepke,DAL,RB
DeAndre,Carter,CLE,WR
Rashod,Bateman,BAL,WR
George,Pickens,DAL,WR
Treylon,Burks,WSH,WR
Tyreek,Hill,MIA,WR
Devin,Duvernay,CHI,WR
Kene,Nwangwu,NYJ,RB
Charlie,Jones,CIN,WR
Bam,Knight,ARI,RB
Adam,Prentice,DEN,FB
Jaylen,Waddle,MIA,WR
Braxton,Berrios,HOU,WR
Jonathan,Ward,BAL,RB
Christian,Watson,GB,WR
Keisean,Nixon,GB,CB
Elijah,Moore,DEN,WR
Blake,Gillikin,ARI,P
Khalil,Shakir,BUF,WR
Michael,Burton,DEN,FB
Ben,Skowronek,PIT,WR
Quentin,Johnston,LAC,WR
Harrison,Bryant,HOU,TE
Cedric,Tillman,CLE,WR
C.J.,Ham,MIN,FB
Nico,Collins,HOU,WR
Kyle,Juszczyk,SF,FB
Adam,Thielen,PIT,WR
Sterling,Shepard,TB,WR
Joshua,Palmer,BUF,WR
Elijah,Dotson,ATL,RB
Chig,Okonkwo,TEN,TE
Stefon,Diggs,NE,WR
Greg,Dortch,ARI,WR
Darnell,Mooney,ATL,WR
Dee,Eskridge,MIA,WR
Kendrick,Bourne,SF,WR
Nick,Bawden,HOU,RB
Van,Jefferson,TEN,WR
Sam,LaPorta,DET,TE
John,Metchie III,NYJ,WR
Andrew,Beck,NYJ,FB
Ashtyn,Davis,MIA,S
Mecole,Hardman Jr.,BUF,WR
Jake,Bobo,SEA,WR
George,Kittle,SF,TE
Ezekiel,Turner,DET,LB
Amani,Hooker,TEN,S
Kylen,Granson,PHI,TE
Cole,Kmet,CHI,TE
Jordan,Addison,MIN,WR
Dallas,Goedert,PHI,TE
Steven,Sims,ARI,WR
Noah,Gray,KC,TE
Jashaun,Corbin,NE,RB
Evan,Hull,NO,RB
Tress,Way,WSH,P
KhaDarel,Hodge,ATL,WR
Mark,Andrews,BAL,TE
Tyler,Conklin,LAC,TE
Alec,Ingold,MIA,FB
Nick,Niemann,GB,LB
Noah,Brown,WSH,WR
Teddy,Bridgewater,TB,QB
Trent,Taylor,SF,WR
Jamal,Agnew,WSH,WR
Gabe,Davis,BUF,WR
Cooper,Kupp,SEA,WR
Rashee,Rice,KC,WR
Kyle,Pitts Sr.,ATL,TE
Kyle,Allen,DET,QB
Cameron,Johnston,NYG,P
A.J.,Brown,PHI,WR
Brandon,Aiyuk,SF,WR
Mike,Evans,TB,WR
Michael,Pittman Jr.,IND,WR
Davante,Adams,LAR,WR
Chris,Olave,NO,WR
DK,Metcalf,PIT,WR
DeVonta,Smith,PHI,WR
Terry,McLaurin,WSH,WR
Travis,Kelce,KC,TE
Evan,Engram,DEN,TE
T.J.,Hockenson,MIN,TE
Tyler,Lockett,LV,WR
David,Njoku,CLE,TE
Trey,McBride,ARI,TE
Courtland,Sutton,DEN,WR
Josh,Downs,IND,WR
Darius,Slayton,NYG,WR
Jake,Ferguson,DAL,TE
Jerry,Jeudy,CLE,WR
Romeo,Doubs,GB,WR
Dalton,Kincaid,BUF,TE
Tee,Higgins,CIN,WR
Dalton,Schultz,HOU,TE
Jaxon,Smith-Njigba,SEA,WR
Josh,Reynolds,NYJ,WR
Michael,Wilson,ARI,WR
Darren,Waller,MIA,TE
K.J.,Osborn,ATL,WR
Jahan,Dotson,PHI,WR
Alec,Pierce,IND,WR
Tyler,Higbee,LAR,TE
Justin,Watson,HOU,WR
Cade,Otton,TB,TE
Hunter,Henry,NE,TE
Jonathan,Mingo,DAL,WR
Noah,Fant,CIN,TE
Isaiah,Likely,BAL,TE
Jalin,Hyatt,NYG,WR
Nick,Westbrook-Ikhine,MIA,WR
Juwan,Johnson,NO,TE
Durham,Smythe,CHI,TE
Tucker,Kraft,GB,TE
Luke,Musgrave,GB,TE
Zay,Jones,ARI,WR
Trenton,Irwin,NYJ,WR
Marquez,Valdes-Scantling,PIT,WR
Allen,Lazard,NYJ,WR
Pat,Freiermuth,PIT,TE
Michael,Mayer,LV,TE
Donald,Parham Jr.,PIT,TE
Brandon,Johnson,PIT,WR
Jalen,Tolbert,DAL,WR
Jauan,Jennings,SF,WR
JuJu,Smith-Schuster,KC,WR
Hunter,Renfrow,CAR,WR
Daniel,Bellinger,NYG,TE
Mack,Hollins,NE,WR
Colby,Parkinson,LAR,TE
A.T.,Perry,DEN,WR
Mike,Gesicki,CIN,TE
Austin,Hooper,NE,TE
Isaiah,Hodgins,NYG,WR
Brevin,Jordan,HOU,TE
Josh,Oliver,MIN,TE
Pharaoh,Brown,ARI,TE
Will,Mallory,IND,TE
Adam,Trautman,DEN,TE
Tommy,Tremble,CAR,TE
Foster,Moreau,NO,TE
Zach,Ertz,WSH,TE
Dawson,Knox,BUF,TE
Johnny,Mundt,JAX,TE
Will,Dissly,LAC,TE
Olamide,Zaccheaus,CHI,WR
Drew,Sample,CIN,TE
Elijah,Higgins,ARI,TE
Lil'Jordan,Humphrey,DEN,WR
Mo,Alie-Cox,IND,TE
Scotty,Miller,PIT,WR
Luke,Farrell,SF,TE
Stone,Smartt,NYJ,TE
John,Bates,WSH,TE
Jeremy,Ruckert,NYJ,TE
Drew,Ogletree,IND,TE
Quez,Watkins,PHI,WR
Terrace,Marshall Jr.,PHI,WR
Jordan,Akins,JAX,TE
Parker,Washington,JAX,WR
Robbie,Chosen,WSH,WR
Malik,Heath,ATL,WR
River,Cracraft,WSH,WR
Cole,Turner,MIA,TE
Andrei,Iosivas,CIN,WR
Robert,Tonyan,KC,TE
Lucas,Krull,DEN,TE
Davis,Allen,LAR,TE
David,Moore,CAR,WR
Josh,Whyle,GB,TE
Brock,Wright,DET,TE
Charlie,Kolar,BAL,TE
Trent,Sherfield Sr.,ARI,WR
Tim,Jones,JAX,WR
Samori,Toure,NO,WR
Ronnie,Bell,NO,WR
Josiah,Deguara,ARI,TE
Luke,Schoonmaker,DAL,TE
Jalen,Brooks,ARI,WR
Darnell,Washington,PIT,TE
Payne,Durham,TB,TE
Ian,Thomas,LV,TE
D.J.,Montgomery,IND,WR
Jason,Brownlee,KC,WR
Patrick,Ricard,BAL,FB
Julian,Hill,MIA,TE
Mike,Strachan,WSH,WR
Britain,Covey,PHI,WR
Grant,Calcaterra,PHI,TE
Jack,Stoll,NO,TE
Elijah,Cooks,NO,WR
Keith,Kirkwood,BAL,WR
Lawrence,Cager,WSH,TE
Brenton,Strange,JAX,TE
Teagan,Quitoriano,ATL,TE
Charlie,Woerner,ATL,TE
Khalil,Dorsey,DET,CB
Marcedes,Lewis,DEN,TE
Austin,Trammell,JAX,WR
Jalen,Nailor,MIN,WR
Kenny,Yeboah,DET,TE
James,Mitchell,CAR,TE
Quintin,Morris,JAX,TE
Greg,Dulcich,MIA,TE
Nick,Muse,NYJ,TE
Nate,Adkins,DEN,TE
Ben,Sims,MIN,TE
Kayshon,Boutte,NE,WR
Brandin,Echols,PIT,CB
Miles,Boykin,CHI,WR
Chris,Manhertz,NYG,TE
Laquon,Treadwell,IND,WR
Eric,Saubert,SEA,TE
Jakob,Johnson,HOU,FB
Ross,Dwelley,CAR,TE
John,FitzPatrick,GB,TE
Tylan,Wallace,BAL,WR
Tucker,Fisk,LAC,TE
Simi,Fehoko,ARI,WR
Tyler,Johnson,NYJ,WR
Mason,Kinsey,TEN,WR
Malcolm,Rodriguez,DET,LB
Greg,Van Roten,NYG,G
Dan,Skipper,DET,OT
Nick,Vannett,LAR,TE
Reggie,Gilliam,BUF,FB
Cole,Strange,MIA,G
Giovanni,Ricci,DET,TE
Ko,Kieft,TB,TE
Jeffery,Simmons,TEN,DT
Phillip,Dorsett II,LV,WR
James,Proche II,TEN,WR
JaMycal,Hasty,MIA,RB
Irvin,Charles,NYJ,WR
Albert,Okwuegbunam Jr.,LV,TE
Sean,McKeon,IND,TE
Travis,Homer,CHI,RB
Ben,Bredeson,TB,G
Jordan,Mims,TEN,RB
Shedrick,Jackson,LV,WR
Gunner,Olszewski,NYG,WR
Robert,Hainsey,JAX,C
T.J.,Watt,PIT,LB
Trey,Hendrickson,CIN,DE
Josh,Hines-Allen,JAX,DE
Khalil,Mack,LAC,LB
Danielle,Hunter,HOU,DE
Maxx,Crosby,LV,DE
Myles,Garrett,CLE,DE
Micah,Parsons,GB,DE
Nnamdi,Madubuike,BAL,DT
Montez,Sweat,CHI,DE
Jonathan,Greenard,MIN,LB
Denico,Autry,HOU,DE
Aidan,Hutchinson,DET,DE
Kayvon,Thibodeaux,NYG,LB
Haason,Reddick,TB,LB
Bradley,Chubb,MIA,LB
Leonard,Floyd,ATL,DE
Chris,Jones,KC,DT
Harold,Landry III,NE,LB
Nick,Bosa,SF,DE
George,Karlaftis,KC,DE
Zach,Sieler,MIA,DT
Bryce,Huff,SF,DE
Travon,Walker,JAX,DE
Jadeveon,Clowney,DAL,DE
Samson,Ebukam,IND,DE
Ed,Oliver,BUF,DT
Kyle,Van Noy,BAL,LB
Rashan,Gary,GB,DE
Boye,Mafe,SEA,LB
Kobie,Turner,LAR,DE
Carl,Granderson,NO,DE
Jonathon,Cooper,DEN,LB
Kwity,Paye,IND,DE
Christian,Barmore,NE,DT
Preston,Smith,WSH,LB
DeForest,Buckner,IND,DT
Brian,Burns,NYG,LB
D.J.,Wonnum,CAR,LB
Malcolm,Koonce,LV,DE
Dayo,Odeyingbo,CHI,DE
Nik,Bonitto,DEN,LB
Byron,Young,LAR,LB
Kenny,Clark,DAL,DT
Dorance,Armstrong,WSH,DE
Chase,Young,NO,DE
Jermaine,Johnson,NYJ,LB
Yaya,Diaby,TB,LB
Javon,Hargrave,MIN,DT
Jarran,Reed,SEA,DT
Charles,Omenihu,KC,DE
Alex,Highsmith,PIT,LB
Will,Anderson Jr.,HOU,DE
Calais,Campbell,ARI,DT
Demario,Davis,NO,LB
Bud,Dupree,LAC,LB
Joey,Bosa,BUF,DE
Josh,Sweat,ARI,LB
Mike,Danna,KC,DE
AJ,Epenesa,BUF,DE
Jaelan,Phillips,PHI,LB
Terrel,Bernard,BUF,LB
Quinton,Jefferson,DET,DT
Sheldon,Rankins,HOU,DT
Andrew,Van Ginkel,MIN,LB
Arden,Key,TEN,LB
Michael,Hoecht,BUF,DE
Antoine,Winfield Jr.,TB,S
Arnold,Ebiketie,ATL,LB
Dennis,Gardeck,JAX,LB
Jalen,Carter,PHI,DT
Leonard,Williams,SEA,DE
Za'Darius,Smith,PHI,DE
Jonathan,Allen,MIN,DT
Morgan,Fox,BUF,DE
Frankie,Luvu,WSH,LB
Vita,Vea,TB,DT
Darrell,Taylor,HOU,DE
Quinnen,Williams,DAL,DT
Devonte,Wyatt,GB,DT
Arik,Armstead,JAX,DT
Adam,Butler,LV,DT
Emmanuel,Ogbah,JAX,DE
Maliek,Collins,CLE,DT
Jihad,Ward,TEN,LB
Solomon,Thomas,DAL,DT
Zach,Allen,DEN,DE
Joe,Tryon-Shoyinka,CHI,DE
Odafe,Oweh,LAC,LB
Alim,McNeill,DET,DT
Greg,Rousseau,BUF,DE
Alex,Wright,CLE,DE
Lavonte,David,TB,LB
Deatrich,Wise Jr.,WSH,DE
Ogbo,Okoronkwo,PHI,DE
Justin,Jones,ARI,DT
B.J.,Hill,CIN,DT
Drue,Tranquill,KC,LB
Dre'Mont,Jones,BAL,DE
Dexter,Lawrence II,NYG,DT
Jordyn,Brooks,MIA,LB
Baron,Browning,ARI,LB
Yetur,Gross-Matos,SF,DE
Ernest,Jones IV,SEA,LB
Bryan,Bresee,NO,DT
Tuli,Tuipulotu,LAC,LB
Sam,Williams,DAL,DE
DeMarcus,Lawrence,SEA,DE
Dante,Fowler Jr.,DAL,DE
Tyquan,Lewis,IND,DE
Kaden,Elliss,ATL,LB
Daron,Payne,WSH,DT
Matthew,Judon,BUF,DE
David,Onyemata,ATL,DT
Victor,Dimukeje,NYG,LB
Karl,Brooks,GB,DE
Calijah,Kancey,TB,DT
BJ,Ojulari,ARI,LB
Lukas,Van Ness,GB,DE
Bobby,Wagner,WSH,LB
Eric,Kendricks,SF,LB
Roy,Robertson-Harris,NYG,DT
Tanoh,Kpassagnon,IND,DE
DeMarcus,Walker,WSH,DE
John,Franklin-Myers,DEN,DE
Robert,Spillane,NE,LB
Clelin,Ferrell,SF,DE
Mack,Wilson Sr.,ARI,LB
Patrick,Queen,PIT,LB
Zaven,Collins,ARI,LB
Jeremiah,Owusu-Koramoah,CLE,LB
Javon,Kinlaw,WSH,DT
Dante,Stills,ARI,DT
Tyree,Wilson,LV,DE
Brandon,Graham,PHI,DE
Harrison,Smith,MIN,S
Johnathan,Hankins,SEA,DT
Brent,Urban,BAL,DE
Dalvin,Tomlinson,ARI,DT
Alex,Anzalone,DET,LB
Sebastian,Joseph-Day,TEN,DE
Larry,Ogunjobi,BUF,DT
Harrison,Phillips,NYJ,DT
Anthony,Nelson,TB,LB
P.J.,Locke,DEN,S
Justin,Reid,NO,S
Osa,Odighizuwa,DAL,DT
Richie,Grant,NE,S
Joshua,Uche,PHI,LB
Nathan,Shepherd,NO,DT
Ifeatu,Melifonwu,MIA,S
Jamin,Davis,LV,LB
Kenneth,Murray Jr.,DAL,LB
Will,McDonald IV,NYJ,DE
Trent,McDuffie,KC,CB
Zach,Harrison,ATL,DE
Leo,Chenal,KC,LB
Myles,Murphy,CIN,DE
Nick,Herbig,PIT,LB
Drake,Jackson,WSH,DE
Devon,Witherspoon,SEA,CB
Kyle,Hamilton,BAL,S
DaQuan,Jones,BUF,DT
Jordan,Phillips,BUF,DT
Elandon,Roberts,LV,LB
Foyesade,Oluokun,JAX,LB
Derek,Barnett,HOU,DE
Bobby,Okereke,NYG,LB
T.J.,Edwards,CHI,LB
Terrell,Edmunds,LV,S
Fred,Warner,SF,LB
Tyrel,Dodson,MIA,LB
Devin,White,LV,LB
Leki,Fotu,HOU,DT
Jordan,Elliott,SF,DT
Joshua,Metellus,MIN,S
Azeez,Ojulari,PHI,LB
Quay,Walker,GB,LB
Jordan,Davis,PHI,DT
Gervon,Dexter Sr.,CHI,DT
Ivan,Pace Jr.,MIN,LB
Cameron,Jordan,NO,DE
Cameron,Heyward,PIT,DT
Alex,Singleton,DEN,LB
Mario,Edwards Jr.,HOU,DT
Jonathan,Bullard,NO,DE
Mike,Hilton,IND,CB
Quincy,Williams,NYJ,LB
Taven,Bryan,BAL,DT
Germaine,Pratt,IND,LB
Uchenna,Nwosu,SEA,LB
Marcus,Davenport,DET,DE
Jacob,Martin,WSH,DE
Sione,Takitaki,MIN,LB
Derwin,James Jr.,LAC,S
Blake,Cashman,MIN,LB
Jerry,Tillery,KC,DT
D.J.,Jones,DEN,DT
Broderick,Washington Jr.,BAL,DT
Arthur,Maulet,DET,CB
Zack,Baun,PHI,LB
Azeez,Al-Shaair,HOU,LB
Jonah,Williams,NO,DE
Derrick,Brown,CAR,DE
Kyzir,White,SF,LB
Julian,Okwara,CLE,LB
Tershawn,Wharton,CAR,DT
Jason,Pinnock,SF,S
K'Lavon,Chaisson,NE,LB
Nate,Landman,LAR,LB
Marlon,Tuipulotu,KC,DT
Desjuan,Johnson,LAR,DE
Tre'von,Moehrig,CAR,S
Kingsley,Enagbare,GB,DE
Roger,McCreary,LAR,CB
Jordan,Battle,CIN,S
Christian,Harris,HOU,LB
Ja'Quan,McMillian,DEN,CB
Jack,Campbell,DET,LB
Jaylen,Watson,KC,CB
Shelby,Harris,CLE,DT
Grady,Jarrett,CHI,DE
Maurice,Hurst II,CLE,DT
Bilal,Nichols,ARI,DT
Zaire,Franklin,IND,LB
Roquan,Smith,BAL,LB
Jerome,Baker,CLE,LB
Dre,Greenlaw,DEN,LB
Anfernee,Jennings,NE,LB
Kevin,Givens,SF,DT
Chauncey,Golston,NYG,DE
Kenny,Moore II,IND,CB
Grant,Delpit,CLE,S
Cam,Sample,CIN,DE
Malik,Herring,KC,DE
KJ,Henry,CLE,DE
Travis,Jones,BAL,DT
Kyle,Dugger,PIT,S
Dax,Hill,CIN,CB
Adetomiwa,Adebawore,IND,DT
John,Jenkins,BAL,DT
Jordan,Poyer,BUF,S
Rayshawn,Jenkins,CLE,S
Adam,Gotsis,TB,DT
Deion,Jones,TB,LB
DJ,Reader,DET,DT
Carlos,Watkins,TEN,DE
Marcus,Maye,LAC,S
Dawuane,Smoot,JAX,DE
Oren,Burks,CIN,LB
E.J.,Speed,HOU,LB
Jabrill,Peppers,PIT,S
Kentavius,Street,ATL,DT
Taron,Johnson,BUF,CB
Jalyn,Holmes,WSH,DE
Derrick,Nnadi,KC,DT
Jahlani,Tavai,NE,LB
Poona,Ford,LAR,DT
Da'Shawn,Hand,LAC,DT
Greg,Gaines,TB,DT
Mike,Edwards,KC,S
Ronnie,Harrison Jr.,ATL,LB
Neville,Gallimore,IND,DT
Trevis,Gipson,CAR,LB
Logan,Wilson,DAL,LB
Tim,Settle Jr.,HOU,DT
Rasul,Douglas,MIA,CB
Ben,Stille,ATL,DT
Benito,Jones,MIA,DT
Isaiah,Simmons,CAR,LB
Marlon,Davidson,HOU,DT
Janarius,Robinson,KC,DE
Patrick,Jones II,CAR,LB
Divine,Deablo,ATL,LB
Troy,Dye,LAC,LB
Myles,Bryant,HOU,CB
Levi,Onwuzurike,DET,DE
Myles,Adams,DET,DE
Elijah,Garcia,ATL,DT
Jalen,Thompson,ARI,S
Jeremy,Chinn,LV,S
Eric,Johnson II,IND,DT
Amik,Robertson,DET,CB
Nate,Hobbs,GB,CB
C.J.,Henderson,ATL,CB
Tre,Brown,NYJ,CB
Kam,Curl,LAR,S
J.J.,Russell,ARI,LB
Keion,White,SF,DE
Kalia,Davis,SF,DT
Mark,Robinson,CLE,LB
Jack,Gibbens,NE,LB
Benjamin,St-Juste,LAC,CB
Robert,Beal Jr.,SF,DE
Isaiah,Pola-Mao,LV,S
Willie,Gay Jr.,MIA,LB
Josh,Paschal,DET,DE
Derrick,Barnes,DET,LB
Ta'Quon,Graham,PHI,DE
Kader,Kohou,MIA,CB
Jonathan,Owens,CHI,S
Quan,Martin,WSH,S
Jordan,Howden,NO,S
Kyler,Gordon,CHI,CB
Joseph,Ossai,CIN,DE
Ar'Darius,Washington,BAL,S
Alontae,Taylor,NO,CB
Micah,McFadden,NYG,LB
Jack,Sanborn,DAL,LB
Markees,Watts,TB,LB
Teair,Tart,LAC,DT
Jonathan,Harris,MIN,DE
Nolan,Smith Jr.,PHI,LB
Mazi,Smith,NYJ,DT
DeMarvin,Leal,PIT,DE
David,Ojabo,BAL,LB
Dane,Belton,NYG,S
Keeanu,Benton,PIT,DT
Isaiah,McGuire,CLE,DE
Kelee,Ringo,PHI,CB
Antonio,Johnson,JAX,S
Trenton,Simpson,BAL,LB
Cameron,Mitchell,IND,CB
Jaquan,Brisker,CHI,S
DJ,Turner II,CIN,CB
Isaiah,Land,DAL,LB
Christian,Gonzalez,NE,CB
Tavius,Robinson,BAL,LB
Brian,Branch,DET,S
Rakeem,Nunez-Roches,NYG,DT
Denzel,Perryman,LAC,LB
Eli,Apple,SF,CB
Josh,Woods,ATL,LB
Shy,Tuttle,WSH,DT
Cam,Bynum,IND,S
Taylor,Rapp,BUF,S
Grover,Stewart,IND,DT
Milton,Williams,NE,DE
Isaiah,McDuffie,GB,LB
Micheal,Clemons,NYJ,DE
Xavier,McKinney,GB,S
Pete,Werner,NO,LB
D.J.,Davidson,NYG,DT
Dominique,Robinson,CHI,DE
Troy,Andersen,ATL,LB
Kurt,Hinish,HOU,DT
Logan,Hall,TB,DE
Greg,Newsome II,JAX,CB
Andre,Cisco,NYJ,S
Bobby,Brown III,CAR,DT
Zacch,Pickens,KC,DT
Nakobe,Dean,PHI,LB
Isaiah,Foskey,CIN,DE
Colby,Wooden,GB,DT
Felix,Anudike-Uzomah,KC,DE
JJ,Jansen,CAR,LS
Trent,Williams,SF,OT
Jason,Pierre-Paul,TB,LB
Jon,Weeks,SF,LS
Morgan,Cox,TEN,LS
Von,Miller,WSH,LB
Nick,Bellore,WSH,LB
Jake,McQuaide,LAR,LS
Kevin,Zeitler,TEN,G
Bryan,Anger,DAL,P
Josh,Harris,LAC,LS
Charley,Hughlett,PHI,LS
Andrew,DePaola,MIN,LS
Darius,Slay,BUF,CB
David,Quessenberry,LAR,OT
Brandon,McManus,GB,PK
James,Winchester,KC,LS
Jimmie,Ward,HOU,S
Joel,Bitonio,CLE,G
Cornelius,Lucas,CLE,OT
Mike,Pennel,KC,DT
Casey,Kreiter,NYG,LS
Tyler,Ott,WSH,LS
C.J.,Goodwin,DAL,CB
Laken,Tomlinson,BAL,G
Rick,Lovato,LAC,LS
Luke,Rhodes,IND,LS
